date,start_time,steps,speed_ms,distance_m,calories
2024-02-09,16:24:48,2090,1.83,1693.8,108.1
2024-02-10,00:00:03,2090,1.83,1693.8,108.1
2024-02-12,14:56:00,9180,1.98,8146.5,487.2
2024-02-13,00:00:01,9180,1.98,8146.5,487.2
2024-02-13,12:00:49,9091,1.53,7063.6,305.5
2024-02-14,00:00:02,9091,1.53,7063.6,305.5
2024-02-15,10:06:18,13976,1.78,11919.6,670.8
2024-02-16,00:36:07,13976,1.78,11919.6,670.8
2024-02-16,14:07:56,11307,1.51,8772.7,393.3
2024-02-17,00:00:02,11307,1.51,8772.7,393.3
2024-02-16,11:21:01,12752,1.56,10118.4,509.0
2024-02-17,00:00:02,12752,1.56,10118.4,509.0
2024-02-18,12:59:24,15367,1.48,11879.5,548.9
2024-02-19,00:00:02,15367,1.48,11879.5,548.9
2024-02-18,13:34:27,15334,1.47,11838.8,550.6
2024-02-19,00:00:02,15334,1.47,11838.8,550.6
2024-02-20,13:44:31,9232,1.53,7186.4,309.5
2024-02-21,00:00:01,9232,1.53,7186.4,309.5
2024-02-20,12:54:41,12613,1.8,10569.9,558.8
2024-02-21,00:00:15,12613,1.8,10569.9,558.8
2024-02-22,15:50:36,5374,1.53,4180.8,182.0
2024-02-23,00:00:01,5374,1.53,4180.8,182.0
2024-02-23,14:06:59,5794,1.57,4530.2,203.1
2024-02-24,00:00:02,5794,1.57,4530.2,203.1
2024-02-24,11:48:11,11798,1.54,9189.5,404.1
2024-02-25,00:00:03,11798,1.54,9189.5,404.1
2024-02-25,11:50:29,1285,1.65,1021.1,48.4
2024-02-26,00:00:03,1285,1.65,1021.1,48.4
2024-02-26,12:16:42,4108,1.55,3209.5,137.4
2024-02-27,00:00:02,4108,1.55,3209.5,137.4
2024-02-28,18:13:32,3286,1.56,2569.5,115.7
2024-02-29,00:00:05,3286,1.56,2569.5,115.7
2024-03-18,20:29:30,3545,1.55,2766.6,130.8
2024-03-18,20:29:30,5191,1.45,3989.3,179.6
2024-03-18,20:29:30,18820,1.51,14621.9,669.1
2024-03-18,20:29:30,18820,1.51,14621.9,669.1
